x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
450.0,-650.0,790.5694150420949,34.20166278232493,44.38171550242362,45.54268783303281,39.291689142374274,0
475.0,-650.0,805.0621094052309,33.87545982924114,43.12018350859818,44.09377891394766,38.497821668919656,0
500.0,-650.0,820.0609733428363,33.64873379847011,41.96247445670205,42.98706943170659,37.80560412758608,0
525.0,-650.0,835.5387483534201,33.52087606939895,40.8487245731797,41.98929760725552,37.18480032128933,0
550.0,-650.0,851.46931829632,33.51918677766855,39.784256020183086,40.85837547923023,36.651721398925815,0
575.0,-650.0,867.8277478854891,33.6384504535193,38.9956939683067,39.82359708533337,36.317072210913,0
600.0,-650.0,884.5903006477066,33.877251556907865,39.078429692846505,41.19069977045486,36.47784062487719,0
625.0,-650.0,901.7344398435716,34.22865347727222,39.88052794110088,42.80667795049707,37.05459070918655,0
650.0,-650.0,919.2388155425118,34.70696700578161,41.4101286208999,44.49071305584465,38.05854781334075,0
675.0,-650.0,937.0832406995656,35.33680284566043,43.01597434602674,46.24284556856973,39.176388595843584,0
700.0,-650.0,955.24865872714,36.09798390078265,44.68950116669682,48.063115722267014,40.39374253373974,0
725.0,-650.0,973.7171047075224,37.018021955989155,46.43072785423992,49.95156354920988,41.72437490511454,0
750.0,-650.0,992.4716620639604,38.108849331719156,48.23966879848153,51.90822892235767,43.174259065100344,0
25.0,-675.0,675.4628043053148,52.31517345155979,75.18692913078058,77.58199277659119,63.751051291170185,0
50.0,-675.0,676.8493185340442,50.7490010211569,72.92309899263842,75.12632307937628,61.83605000689766,0
75.0,-675.0,679.1538853603063,49.248171072101684,70.781246046548,72.9484497731311,60.014708559324845,0
100.0,-675.0,682.367203197809,47.809274571076735,68.71196488859314,70.7418326275021,58.26061972983494,0
125.0,-675.0,686.476510887299,46.42483847114472,66.61728934140746,68.46958126186787,56.52106390627608,0
150.0,-675.0,691.4658342969666,45.09945131555307,64.59890996265358,66.30317915259782,54.849180639103324,0
175.0,-675.0,697.3162840490677,43.84179642731591,62.684931369513095,64.4363690768315,53.263363898414504,0
200.0,-675.0,704.0063920164362,42.652375204995586,60.8663493397541,62.433994140096644,51.759362272374844,0
225.0,-675.0,711.5124735378854,41.53129282992871,59.04045411292147,60.40282181628806,50.28587347142509,0
250.0,-675.0,719.8090024443984,40.479474040965606,57.22604393994184,58.63172602728031,48.85275899045372,0
275.0,-675.0,728.8689868556626,39.49567413516783,55.44387928993635,56.738876902215644,47.46977671255209,0
300.0,-675.0,738.6643351347078,38.588429723329966,53.77260544019235,55.13354472649522,46.18051758176116,0
325.0,-675.0,749.1662031885849,37.752420609827624,52.12063828621188,53.33094329631923,44.936529448019755,0
350.0,-675.0,760.3453162872775,36.990750722873,50.49551579981942,51.79237820957605,43.743133261346216,0
375.0,-675.0,772.172260574025,36.300127093577984,48.94443781795585,50.134193303670145,42.62228245576692,0
400.0,-675.0,784.6177413237608,35.68645224843684,47.47085538605891,48.69975001610011,41.57865381724787,0
425.0,-675.0,797.6528066771908,35.15655263376733,46.029756168717725,47.286952686511995,40.59315440124253,0
450.0,-675.0,811.2490369793976,34.72927706900713,44.68251105703044,45.80993051987117,39.70589406301879,0
475.0,-675.0,825.3787009609589,34.411632447511295,43.44823918218942,44.41193795171612,38.92993581485035,0
500.0,-675.0,840.0148808205721,34.19024737166022,42.318285178631484,43.49689958350704,38.25426627514585,0
525.0,-675.0,855.1315688243535,34.06464433843843,41.24095530290436,42.37644978533015,37.65279982067139,0
550.0,-675.0,870.7037383633999,34.060813698043674,40.20721937976453,41.201784601277986,37.134016538904106,0
575.0,-675.0,886.70739254841,34.17571468145731,39.406562428153066,40.25417464752011,36.79113855480519,0
600.0,-675.0,903.1195934094221,34.40467543912784,39.4303651454614,41.379688585378595,36.917520292294626,0
625.0,-675.0,919.9184746487049,34.74271367600704,40.13967629345792,42.93562800144271,37.441194984732476,0
650.0,-675.0,937.0832406995656,35.205114362474916,41.598528879163425,44.55706845763996,38.40182162081917,0
675.0,-675.0,954.5941546018391,35.81487548837613,43.14497014745889,46.24404770128597,39.47992281791751,0
700.0,-675.0,972.4325169388362,36.55008165544402,44.75654168457745,47.9966032355509,40.65331167001074,0
725.0,-675.0,990.5806378079475,37.43969757067404,46.43326416694599,49.81477236092752,41.936480868810015,0
50.0,-700.0,701.78344238091,50.75449606170357,72.26078587651979,74.38508598687004,61.50764096911168,0
75.0,-700.0,704.0063920164362,49.307441745314364,70.2249494403635,72.32580220094738,59.76619559283893,0
100.0,-700.0,707.1067811865476,47.91900351520833,68.22039122879676,70.16318798879023,58.069697372002544,0
125.0,-700.0,711.0731326663946,46.58252136264452,66.19694946722834,68.09738392959211,56.389735414936425,0
150.0,-700.0,715.8910531638177,45.30328300765089,64.23674158526305,65.85793939172845,54.77001229645697,0
175.0,-700.0,721.5434844830907,44.088056396362006,62.381818384180356,64.00934136901894,53.234937390271185,0
200.0,-700.0,728.0109889280518,42.93924342031626,60.628979261703236,62.165903000862365,51.78411134100975,0
225.0,-700.0,735.2720584926371,41.85608093206577,58.87660259405013,60.30965741892108,50.366341763057946,0
250.0,-700.0,743.3034373659252,40.84064167201504,57.133955654128336,58.51827215923081,48.987298663071684,0
275.0,-700.0,752.0804478245661,39.890563005419985,55.42170044992647,56.69193055458545,47.65613172767323,0
300.0,-700.0,761.5773105863908,39.01205078899965,53.788624005728025,55.06278616494434,46.40033739736384,0
325.0,-700.0,771.7674520216566,38.203972995283834,52.195271030533824,53.32681771370254,45.19962201290883,0
350.0,-700.0,782.6237921249264,37.46699360734534,50.624591681511056,51.86725192143041,44.0457926444282,0
375.0,-700.0,794.1190087134296,36.79861643054577,49.12435236074034,50.26294089522797,42.961484395643055,0
400.0,-700.0,806.2257748298549,36.20403986369135,47.701181606079956,48.78225668920016,41.95261073488565,0
425.0,-700.0,818.91696770796,35.688679380302624,46.314842086087275,47.53836319276466,41.00176073319495,0
450.0,-700.0,832.1658488546619,35.27339990279588,45.01445711025251,46.112042149707655,40.14392850652419,0
475.0,-700.0,845.9462157844315,34.964402256434255,43.81264225629248,44.76083902278872,39.388522256363366,0
500.0,-700.0,860.2325267042627,34.74757685919634,42.700500256921345,43.89002625021659,38.724038558058844,0
525.0,-700.0,875.0,34.62421694869543,41.65041664925638,42.69017670779604,38.1373167989759,0
550.0,-700.0,890.2246907382428,34.61879307842537,40.64875831564978,41.64918709112609,37.63377569703758,0
575.0,-700.0,905.883546599672,34.72809984531234,39.83041039420406,40.70490020326604,37.279255119758204,0
600.0,-700.0,921.9544457292888,34.949340134379014,39.81902084958663,41.61764130929895,37.38418049198282,0
625.0,-700.0,938.416218956173,35.27522738085523,40.45044998629496,43.11785682695282,37.86283868357509,0
650.0,-700.0,955.24865872714,35.722233132325115,41.83539403687086,44.68120242147665,38.778813584597984,0
675.0,-700.0,972.4325169388362,36.312682680860334,43.32670065775353,46.307713371935904,39.819691669306934,0
700.0,-700.0,989.9494936611666,37.02541366360499,44.88077101806067,47.99742472170931,40.95309234083283,0
100.0,-725.0,731.8640584152223,48.07395275428083,67.807650051537,69.68648874912205,57.94080140290892,0
125.0,-725.0,735.6969484781081,46.78195522965192,65.8479521031613,67.65966268779287,56.31495366640661,0
150.0,-725.0,740.3546447480423,45.545518210344966,63.94531246157157,65.71178544565882,54.74541533595827,0
175.0,-725.0,745.8216945088149,44.36921535410641,62.14948193564618,63.66884913903203,53.2593486448763,0
200.0,-725.0,752.0804478245661,43.2588300367347,60.45557845569091,61.96210049847534,51.8572042462128,0
225.0,-725.0,759.1113225344488,42.210409428807296,58.76502230711802,60.15883666168642,50.48771586796266,0
250.0,-725.0,766.8930825088984,41.228765356768065,57.08399388317788,58.25548367372236,49.156379619972974,0
275.0,-725.0,775.4031209635411,40.31166266932943,55.45264046760634,56.70111726072946,47.88215156846788,0
300.0,-725.0,784.6177413237608,39.45993102404751,53.85476872498287,55.051517083258524,46.65734987451519,0
325.0,-725.0,794.5124291035352,38.67777104266531,52.31557602275032,53.41498125173621,45.49667353270782,0
350.0,-725.0,805.0621094052309,37.963926903963355,50.79732186406222,52.01531226007695,44.38062438401279,0
375.0,-725.0,816.2413858657254,37.31540429294265,49.34274935334374,50.44798352695526,43.3290768231432,0
400.0,-725.0,828.0247580839597,36.73713925567873,47.966092858494264,48.96012298147208,42.351616057086495,0
425.0,-725.0,840.3868156985806,36.23713532265686,46.63438208196951,47.82522317722331,41.43575870231319,0
450.0,-725.0,853.3024082938006,35.83333378176486,45.37520605937981,46.445638804336355,40.604269920572335,0
475.0,-725.0,866.7467911679859,35.532387560736765,44.20088116266221,45.137606688312644,39.86663436169949,0
500.0,-725.0,880.6957476904269,35.3196726023072,43.11682028008804,44.25453922411539,39.21824644119762,0
525.0,-725.0,895.1256894984078,35.19824322045062,42.082955127501734,43.09208106804114,38.64059917397618,0
550.0,-725.0,910.0137361600648,35.191804805061274,41.10800925762238,42.11653236884961,38.149907031341826,0
575.0,-725.0,925.3377761660873,35.29601848037247,40.28221253397468,41.1743049499742,37.78911550717358,0
600.0,-725.0,941.0765112359356,35.50861701977022,40.22374559319566,41.899476424240554,37.86618130648294,0
625.0,-725.0,957.2094859538323,35.82393312615073,40.79208715118337,43.347833816287725,38.30801013866704,0
650.0,-725.0,973.7171047075224,36.256810338973125,42.115722066561595,44.85711589939724,39.18626620276736,0
675.0,-725.0,990.5806378079475,36.82930837884014,43.55571809155642,46.42735571490217,40.19251323519828,0
125.0,-750.0,760.3453162872775,47.018852183495596,65.5739035672522,67.30765846417945,56.2963778753739,0
150.0,-750.0,764.8529270389178,45.82089807047093,63.71514844529202,65.3776243192074,54.76802325788148,0
175.0,-750.0,770.1460900374682,44.68304103383203,61.97868860382342,63.4059025799193,53.33086481882773,0
200.0,-750.0,776.2087348130012,43.60838610400169,60.33803910677351,61.813459160221626,51.9732126053876,0
225.0,-750.0,783.0229881682912,42.592749372159474,58.70827011245873,60.05772495461996,50.6505097423091,0
250.0,-750.0,790.5694150420949,41.64243630230804,57.08340261675816,58.248037106329896,49.3629194595331,0
275.0,-750.0,798.8272654335228,40.75642976089355,55.53056681918383,56.77645365643333,48.14349829003869,0
300.0,-750.0,807.7747210701756,39.92982868093915,53.96607253855874,55.11847878838365,46.94795060974894,0
325.0,-750.0,817.3891362135907,39.171687621534275,52.477077836328846,53.65724110011261,45.82438272893156,0
350.0,-750.0,827.6472678623425,38.4782138019384,51.00947904969075,52.20565058547574,44.74384642581458,0
375.0,-750.0,838.5254915624212,37.84810102516037,49.59612176274418,50.68942015152686,43.722111393952275,0
400.0,-750.0,850.0,37.286420787831574,48.26236913847804,49.24219315645631,42.774394963154805,0
425.0,-750.0,862.0469824783333,36.80086608104986,46.98250216614689,48.14415527670494,41.891684123598374,0
450.0,-750.0,874.642784226795,36.407801392345874,45.76138347379835,46.80781188822829,41.08459243307211,0
475.0,-750.0,887.7640452282352,36.1143696853819,44.614078285816035,45.53976232794629,40.36422398559897,0
500.0,-750.0,901.3878188659974,35.9055301054204,43.5532027583752,44.644042830928,39.7293664318978,0
525.0,-750.0,915.4916711800278,35.78593780959683,42.545062762200224,43.516317799516486,39.16550028589853,0
550.0,-750.0,930.0537618869137,35.77867734939075,41.597351447774216,42.60231092578093,38.68801439858248,0
575.0,-750.0,945.05290857179,35.87820143184661,40.769566634283855,41.655924749458414,38.323884033065234,0
600.0,-750.0,960.4686356149273,36.08275708820467,40.66443534591961,42.22079226000351,38.37359621706214,0
625.0,-750.0,976.2812094883318,36.387292722401085,41.172886493822,43.62076842972891,38.78008960811154,0
650.0,-750.0,992.4716620639604,36.80654070406444,42.4351793320288,45.079612742496316,39.62086001804662,0
150.0,-775.0,789.3826701923472,46.12851439294778,63.55522231297355,65.11826890442003,54.84186835296066,0
175.0,-775.0,794.5124291035352,45.026507507897264,61.872886591504745,63.46819285765182,53.449697049701,0
200.0,-775.0,800.3905296791061,43.984613742453355,60.27448539238814,61.60899963335829,52.129549567420746,0
225.0,-775.0,807.0006195784487,43.00065700162025,58.70250526043852,60.01633503977913,50.851581131029384,0
250.0,-775.0,814.3248737451165,42.07956588411831,57.129866247766664,58.29112043599707,49.60471606594248,0
275.0,-775.0,822.3442101699263,41.220658943216954,55.63025041137546,56.81144506838254,48.4254546772962,0
300.0,-775.0,831.0385069297331,40.41885318229413,54.11823932567752,55.274853305941036,47.268546253985825,0
325.0,-775.0,840.3868156985806,39.68187454610091,52.67397894792611,53.85072253215622,46.17792674701351,0
350.0,-775.0,850.3675675847475,39.008962637597406,51.25740631755582,52.43422710429369,45.13318447757661,0
375.0,-775.0,860.9587678861283,38.39669970158944,49.88110102565191,50.965399033538894,44.13890036362068,0
400.0,-775.0,872.1381771256204,37.85054573356666,48.587253815815785,49.56264126748907,43.218899774691224,0
425.0,-775.0,883.8834764831844,37.37864456973156,47.35737522911503,48.49224266806425,42.3680098994233,0
450.0,-775.0,896.1724164467461,36.995667330490775,46.170781000184846,47.19604386758519,41.58322416533781,0
475.0,-775.0,908.9829481348921,36.709267618443405,45.05496270731878,45.98654475491373,40.88211516288109,0
500.0,-775.0,922.2933372848358,36.504100556248034,44.00810640629632,45.05649810213438,40.25610348127218,0
525.0,-775.0,936.0822613424527,36.38626732496194,43.0244761963709,43.96115407691963,39.705371760666424,0
550.0,-775.0,950.3288904374107,36.37775769200147,42.10442620381218,42.92458718927446,39.241091947906824,0
575.0,-775.0,965.0129532809391,36.47356258557349,41.28504594606146,42.14167727676993,38.879304265817474,0
600.0,-775.0,980.114789195633,36.67062616347469,41.13561285635399,42.57775696432033,38.90311950991433,0
625.0,-775.0,995.6153875869938,36.96491951304073,41.58572319231907,43.932490404336505,39.2753213526799,0
175.0,-800.0,818.91696770796,45.39621081357355,61.81657107368322,63.36482896075637,53.606390943628384,0
200.0,-800.0,824.6211251235321,44.38573451744102,60.25762435346127,61.55624113880139,52.321679435451145,0
225.0,-800.0,831.0385069297331,43.43185396760896,58.74295160445464,60.036117011022405,51.0874027860318,0
250.0,-800.0,838.1527307120105,42.537304342220274,57.21900693703385,58.380076899569005,49.87815563962707,0
275.0,-800.0,845.9462157844315,41.70168651762714,55.757674561023265,56.95529672116443,48.7296805393252,0
300.0,-800.0,854.4003745317531,40.92511818675281,54.30753359622687,55.469984920740934,47.616325891489836,0
325.0,-800.0,863.4958019585272,40.20885286981143,52.90438147818886,54.04132830670558,46.556617174000145,0
350.0,-800.0,873.212459828649,39.55493741440175,51.532811827595104,52.57891587612813,45.54387462099842,0
375.0,-800.0,883.5298523536146,38.95991671841964,50.19492843254131,51.272814159643,44.577422575480476,0
400.0,-800.0,894.4271909999159,38.42833365232809,48.93844093036941,49.91145222397191,43.68338729134875,0
425.0,-800.0,905.883546599672,37.96939869688262,47.756152740445145,48.866950216859955,42.86277571866388,0
450.0,-800.0,917.8779875342909,37.59589347770454,46.60154511942973,47.60814133941798,42.09871929856713,0
475.0,-800.0,930.3897032964197,37.31611748942831,45.51582528366907,46.52619812537407,41.41597138654869,0
500.0,-800.0,943.3981132056604,37.11444654995262,44.480170463212396,45.490118618880146,40.79730850658251,0
525.0,-800.0,956.8829604502318,36.9983064898679,43.52200399998469,44.42506418573376,40.260155244926295,0
550.0,-800.0,970.8243919473799,36.98828917116096,42.62153602499793,43.41637721397641,39.80491259807944,0
575.0,-800.0,985.2030247619016,37.08114395118026,41.816847893895826,42.66415734890175,39.448995922538046,0
600.0,-800.0,1000.0,37.2712083590571,41.629106380912354,42.96701917221225,39.45015736998472,0
225.0,-825.0,855.1315688243535,43.88263655942584,58.82543475252889,60.1181342032891,51.35403565597737,0
250.0,-825.0,862.0469824783333,43.013543990809296,57.34699857255852,58.51083099195099,50.18027128168391,0
275.0,-825.0,869.6263565463044,42.2005384919311,55.92026306253408,57.09897969607306,49.06040077723259,0
300.0,-825.0,877.8524933039719,41.446191933334276,54.51591310418577,55.56860212357071,47.98105251876002,0
325.0,-825.0,886.70739254841,40.75138440910453,53.166583510816054,54.267817323938054,46.95898395996029,0
350.0,-825.0,896.1724164467461,40.11503867143042,51.83441755259096,52.87151193867173,45.974728112010695,0
375.0,-825.0,906.2284480195929,39.536614702939474,50.537565659837306,51.60895386419633,45.03709018138839,0
400.0,-825.0,916.8560410446124,39.01874324273151,49.31539142174308,50.286237108977836,44.167067332237295,0
425.0,-825.0,928.0355596635293,38.57165216668095,48.171745913488344,49.100350865734804,43.37169904008465,0
450.0,-825.0,939.747306460625,38.207572734197115,47.053268805856085,48.04218146395276,42.6304207700266,0
475.0,-825.0,951.9716382329885,37.93393588029778,45.993348182587546,47.03465753166531,41.96364203144266,0
500.0,-825.0,964.6890690787369,37.73572644962363,44.978055050318126,45.943328953970365,41.35689074997087,0
525.0,-825.0,977.8803607803973,37.62122320915816,44.033981933129624,44.90669578603156,40.82760257114389,0
550.0,-825.0,991.526600752597,37.609820697845734,43.151693268448746,43.924220095622665,40.380756983147236,0
250.0,-850.0,886.0022573334675,43.50726846746955,57.506614192369256,58.723405683210224,50.5069413299194,0
275.0,-850.0,893.3784192602819,42.7160530283831,56.11660280129617,57.28086504320822,49.416327914839634,0
300.0,-850.0,901.3878188659974,41.98198193764164,54.752110668383715,55.79489981955309,48.36704630301268,0
325.0,-850.0,910.0137361600648,41.30744953159693,53.4498802450625,54.52711660591002,47.378664888329716,0
350.0,-850.0,919.2388155425118,40.688446865576026,52.16268440450882,53.20991127924301,46.425565635042425,0
375.0,-850.0,929.0452088031024,40.125780982839125,50.911285406197514,51.971438221767905,45.51853319451832,0
400.0,-850.0,939.4147114027968,39.62087510245028,49.71644824141573,50.68489588618181,44.66866167193301,0
425.0,-850.0,950.3288904374107,39.184558380481235,48.60296577478792,49.49514947923683,43.89376207763458,0
450.0,-850.0,961.7692030835673,38.829891064977545,47.523489563040656,48.49646878379997,43.1766903140091,0
475.0,-850.0,973.7171047075224,38.56183885153949,46.485495248981216,47.47725429954241,42.52366705026036,0
500.0,-850.0,986.154146165801,38.367181481113995,45.49201094688215,46.414731244391156,41.92959621399807,0
525.0,-850.0,999.0620601344043,38.25426621687922,44.559910469899314,45.40484280745162,41.40708834338927,0
300.0,-875.0,925.0,42.531962725654736,55.01683211835409,56.05340236151983,48.77439742200441,0
325.0,-875.0,933.4077351297235,41.87475288300962,53.73979138337125,54.81652107246437,47.80727213319044,0
350.0,-875.0,942.4038412485382,41.27402912789273,52.51409643708373,53.563069404317474,46.894062782488234,0
375.0,-875.0,951.9716382329885,40.72639414466657,51.30727763252707,52.32113775402935,46.016835888596816,0
400.0,-875.0,962.0940702446928,40.233867097933654,50.13768195726039,51.10678084750529,45.18577452759702,0
425.0,-875.0,972.753822917186,39.80774922555644,49.05243892325174,49.952238036845976,44.430094074404096,0
450.0,-875.0,983.9334327077213,39.46211493794966,48.01085537996716,48.96950017699998,43.73648515895841,0
475.0,-875.0,995.6153875869938,39.1993898410679,46.99348953301424,47.93846506616539,43.09643968704107,0
350.0,-900.0,965.6603957913983,41.86824958787068,52.860487425482916,53.82868741710733,47.3643685066768,0
375.0,-900.0,975.0,41.33671606857904,51.714136954526246,52.731054667062075,46.52542651155264,0
400.0,-900.0,984.8857801796105,40.85696600711877,50.5794006046117,51.553737082771356,45.71818330586524,0
425.0,-900.0,995.3014618697191,40.44052586207789,49.51888302407642,50.426919917909785,44.97970444307715,0
0.0,463.73676296683345,463.73676296683345,58.57677192203927,90.97177014672636,94.09349889885904,74.77427103438282,0
5.0,460.73245987169565,460.75958978563176,58.23736890069968,90.62208918772573,93.68603745577708,74.4297290442127,0
10.0,457.72815677655785,457.83737888694185,57.8982786690067,90.2722572307652,93.27842404680734,74.08526794988595,0
15.0,454.72385368142005,454.9711893151933,57.559508186225095,89.92227075083233,92.87065509103692,73.7408894685287,0
20.0,451.71955058628225,452.1620864047237,57.221064615031835,89.57212612227856,92.462726904438,73.3965953686552,0
25.0,448.71524749114445,449.41114063965864,56.88295532853485,89.22219959376866,92.1411888004795,73.05257746115176,0
30.0,445.71094439600665,446.71942643496055,56.54459127080919,88.8718421358584,91.91230805107435,72.70821670333379,0
35.0,442.70664130086885,444.08802083809485,56.20592883366912,88.51464310481278,91.46958943586765,72.36028596924095,0
40.0,439.70233820573105,441.51800215120005,55.867727509622185,88.16166183286417,91.02661702308383,72.01469467124318,0
45.0,436.69803511059325,439.01044847412567,55.52995167936714,87.81587285459123,90.70257493520604,71.67291226697918,0
50.0,433.69373201545545,436.5664361692201,55.192519786174685,87.46891348753512,90.49728640110429,71.3307166368549,0
55.0,430.68942892031765,434.1870382493118,54.854902229337135,87.11540622670725,90.0878759144891,70.9851542280222,0
60.0,427.68512582517985,431.8733226909251,54.51788621948488,86.76172010532167,89.68001676731308,70.63980316240327,0
65.0,424.68082273004205,429.62635067540424,54.18059377685021,86.40021082935336,89.36869832606483,70.29040230310179,0
70.0,421.67651963490425,427.4471747612865,53.84338324919087,86.03522167829078,88.93174763463931,69.93930246374083,0
75.0,418.6722165397664,425.3368369919552,53.507131338723624,85.6773845096601,88.49457153450248,69.59225792419187,0
80.0,415.6679134446286,423.29636694331697,53.17172149386181,85.32952546872328,88.05716463639406,69.25062348129254,0
85.0,412.6636103494908,421.326779716975,52.83732074297941,84.98313148409797,87.62749828241414,68.91022611353868,0
90.0,409.659307254353,419.42907388510446,52.503479093513484,84.63653944596886,87.21673783402449,68.57000926974118,0
95.0,406.6550041592152,417.6042293939698,52.17036979680427,84.2897442165024,86.80576430902711,68.23005700665334,0
100.0,403.6507010640774,415.85320543374576,51.83778270972632,83.94274049539602,86.39457216795846,67.89026160256117,0
105.0,400.6463979689396,414.1769382830072,51.505707870087406,83.59552281369326,86.06185698146777,67.55061534189034,0
110.0,397.6420948738018,412.57633913692337,51.17416825055669,83.2480855273211,85.87436726519499,67.21112688893889,0
115.0,394.637791778664,411.05229192882524,50.84318124593567,82.90042281033568,85.68662138808217,66.87180202813568,0
120.0,391.6334886835262,409.6056511553883,50.51278525065586,82.54995190614164,85.41615731758762,66.53136857839876,0
125.0,388.6291855883884,408.23723971619006,50.18257513635227,82.19494866317227,85.00799446901148,66.18876189976227,0
130.0,385.6248824932506,406.9478467788389,49.85330443103743,81.83970300732597,84.59960906318385,65.8465037191817,0
135.0,382.6205793981128,405.7382256812236,49.524664626826265,81.4881456612693,84.21377174092862,65.50640514404779,0
140.0,379.616276302975,404.6090918826919,49.19603440106661,81.13974161769312,83.94603939517549,65.16788800937987,0
145.0,376.6119732078372,403.56112097611765,48.8669352483083,80.78697990228855,83.57834969952292,64.82695757529842,0
150.0,373.6076701126994,402.59494677285704,48.53836564290765,80.43321447553026,83.16519772748697,64.48579005921896,0
155.0,370.6033670175616,401.71115947251633,48.21069743780751,80.08880866378935,82.75172446142454,64.14975305079844,0
160.0,367.5990639224238,400.91030392924824,47.88429066101915,79.7512432516586,82.3379207995591,63.81776695633887,0
165.0,364.594760827286,400.1928780259662,47.559720949766685,79.41336919670736,81.92377732145502,63.486545073237025,0
170.0,361.5904577321482,399.55933116740556,47.236341357373334,79.07517783530065,81.60974045823605,63.15575959633699,0
175.0,358.5861546370104,399.01006290237586,46.913726516268056,78.73236652697238,81.40915926324617,62.82304652162022,0
180.0,355.5818515418726,398.54542168483925,46.59118008476044,78.38162141923515,80.9649320733874,62.48640075199779,0
185.0,352.5775484467348,398.16570378262065,46.2701727333239,78.03321190702601,80.52033142391053,62.15169232017496,0
190.0,349.573245351597,397.87115234161905,45.951259472619626,77.69299595183496,80.12277823684339,61.82212771222729,0
195.0,346.5689422564592,397.661956612348,45.635666671256416,77.35241955331975,79.87018320703001,61.49404311228808,0
200.0,343.5646391613214,397.53825134450767,45.32148763024699,77.01147216724999,79.61732863135283,61.16647989874849,0
205.0,340.5603360661836,397.500116354086,45.00869430801323,76.66572552536876,79.22285165798453,60.837209916690995,0
210.0,337.5560329710458,397.5475762662247,44.69728394619621,76.31957565619966,78.835218923417,60.508429801197934,0
215.0,334.551729875908,397.68060043578,44.38797009955782,75.96882004425062,78.49466404174005,60.17839507190422,0
220.0,331.5474267807702,397.8991030461745,44.08017763030469,75.61552489835118,78.08608838314994,59.847851264327936,0
225.0,328.54312368563234,398.2029433857976,43.774337488497125,75.26178998334777,77.67708527035447,59.518063735922446,0
230.0,325.53882059049454,398.59192629988155,43.47133618772577,74.90076600497534,77.38066576668594,59.18605109635055,0
235.0,322.53451749535674,399.0658028144764,43.170835623645466,74.53363037591433,76.9285497608059,58.8522329997799,1
240.0,319.53021440021894,399.62427092789284,42.873038518174916,74.1745988880621,76.69549679184834,58.52381870311851,0
245.0,316.52591130508114,400.2669765637831,42.57601349662165,73.80868863299159,76.28371288471949,58.192351064806616,0
250.0,313.52160820994334,400.993514678915,42.2804807512337,73.44222952144071,75.87005462972695,57.86135513633721,1
255.0,310.51730511480554,401.8034305176615,41.98687533179428,73.07706618994479,75.45596269017074,57.531970760869534,0
260.0,307.51300201966774,402.69622100430513,41.69545750800173,72.71833808051245,75.04142273921738,57.20689779425709,1
265.0,304.50869892452994,403.6713362634385,41.406640272624976,72.35681957684821,74.86419741669265,56.88172992473659,1
270.0,301.50439582939214,404.7281812580473,41.11819037986997,71.97835895356368,74.43515498244477,56.54827466671683,0
275.0,298.50009273425434,405.8661175342904,40.83279098190397,71.59934623338329,74.0572990105992,56.21606860764363,1
280.0,295.49578963911654,407.0844650615459,40.54934500465792,71.211059690327,73.7009238699183,55.880202347492464,0
285.0,292.49148654397874,408.3825041559769,40.26891716874654,70.81925795031815,73.25013996083862,55.54408755953234,1
290.0,289.48718344884094,409.7594774756807,39.991569069944795,70.42685174282123,72.79870839411248,55.20921040638301,0
295.0,286.48288035370314,411.2145920754201,39.717497420792846,70.03382026888218,72.49233855689704,54.87565884483752,1
300.0,283.47857725856534,412.74702150898725,39.44795995584145,69.63944453577582,72.28448797519872,54.54370224580863,1
305.0,280.47427416342754,414.35590796741576,39.18015255362933,69.23772083891062,71.86222958368124,54.20893669626997,0
310.0,277.46997106828974,416.04036444152575,38.91484467369547,68.83530761637049,71.43936600693348,53.87507614503298,1
315.0,274.46566797315194,417.7994768976482,38.6523021936126,68.43218028737527,71.01587552314646,53.54224124049394,0
320.0,271.46136487801414,419.6323064558237,38.393131077901565,68.02831317902445,70.59173544690705,53.210722128463004,1
325.0,268.45706178287634,421.53789156029035,38.137959883252336,67.62367946728551,70.16692207732292,52.880819675268924,0
330.0,265.45275868773854,423.5152501326614,37.88835325783981,67.21825111420313,69.80979211232776,52.55330218602147,0
335.0,262.44845559260074,425.5633816988268,37.643764483765864,66.8118388215085,69.6972720594285,52.22780165263718,1
340.0,259.44415249746294,427.68126948128884,37.4014321634839,66.39401559360584,69.24648994978344,51.89772387854487,0
345.0,256.43984940232514,429.8678824493488,37.1625567242144,65.97528767698493,68.79465587358953,51.568922200599665,0
350.0,253.43554630718734,432.12217732028347,36.927300495016524,65.55787832834686,68.34172977350872,51.24258941168169,0
355.0,250.43124321204954,434.44310050538576,36.69699668909747,65.13972668486744,67.88766965929626,50.91836168698245,1
360.0,247.42694011691174,436.8295899954785,36.47129963882661,64.72057414396085,67.43243149348358,50.59593689139373,0
365.0,244.42263702177394,439.28057718123375,36.25092107937883,64.30038155674131,66.97596906901613,50.27565131806007,0
370.0,241.41833392663614,441.7949886043444,36.035301187063624,63.87910785497305,66.74468167330947,49.95720452101834,0
375.0,238.41403083149834,444.37174763628104,35.82480511068373,63.45670993638332,66.58791568963811,49.64075752353352,0
380.0,235.40972773636054,447.0097760820309,35.61995447298116,63.03073199933399,66.30542369239758,49.32534323615758,1
385.0,232.40542464122274,449.70799570684426,35.41984015975028,62.60763583936749,65.8601594187564,49.013737999558884,0
390.0,234.33564142074854,454.98702491397887,34.98469343214953,61.45101049649584,64.50578638135946,48.21785196432268,0
